frame,t_s,track_id,age,center_x,center_y,center_z,instant_speed_m_s,window_speed_m_s,median_speed_m_s,raw_cluster_speed_m_s,cluster_radius_raw_m,tracked_radius_m,risk_radius_m,raw_radius_m,association_error_m,valid_streak,dynamic_state,dynamic_valid,block_reason
37,4.832901,1,1,0.615982,-0.593464,0.372695,0.000000,0.000000,0.000000,,0.127344,0.172143,0.227143,0.127344,0.056841,0,0,0,"age_ok,speed_history_ready,speed_ok,valid_streak_not_ready"
80,10.459994,1,1,0.615277,-0.581622,0.369886,0.000000,0.000000,0.000000,,0.140290,0.157178,0.212178,0.140290,0.041948,0,0,0,"age_ok,speed_history_ready,speed_ok,valid_streak_not_ready"
84,11.014011,2,1,0.633467,-0.560458,0.378453,0.000000,0.000000,0.000000,,0.132767,0.161826,0.216826,0.132767,0.030622,0,0,0,"age_ok,speed_history_ready,speed_ok,valid_streak_not_ready"
86,11.286582,2,2,0.643611,-0.561756,0.379781,0.000000,0.037401,0.037401,0.055716,0.134556,0.163810,0.218810,0.134556,0.021251,0,0,0,"age_ok,speed_history_ready,speed_ok,valid_streak_not_ready"
88,11.564879,2,3,0.645307,-0.558408,0.375661,0.000000,0.022312,0.022312,0.027658,0.138191,0.162312,0.217312,0.138191,0.024260,0,0,0,"speed_history_ready,speed_ok,valid_streak_not_ready"
89,11.724608,2,4,0.645725,-0.558798,0.385717,0.000000,0.020377,0.020377,0.120468,0.133467,0.161263,0.216263,0.133467,0.023730,0,0,0,"speed_history_ready,speed_ok,valid_streak_not_ready"
90,11.868884,2,5,0.649149,-0.551959,0.375839,0.000000,0.020969,0.020969,0.046516,0.133215,0.167148,0.222148,0.133215,0.021471,0,0,0,"speed_ok,valid_streak_not_ready"
91,12.015184,2,6,0.645603,-0.545965,0.374384,0.000000,0.023085,0.023085,0.107561,0.138994,0.171325,0.226325,0.138994,0.021440,0,0,0,"speed_ok,valid_streak_not_ready"
92,12.152208,2,7,0.644779,-0.545839,0.373721,0.000000,0.021554,0.021554,0.028283,0.142448,0.184215,0.239215,0.142448,0.021676,0,0,0,"speed_ok,valid_streak_not_ready"
93,12.299796,2,8,0.650644,-0.548418,0.377472,0.000000,0.024118,0.024118,0.057657,0.138273,0.181276,0.236276,0.138273,0.016908,0,0,0,"speed_ok,valid_streak_not_ready"
94,12.460568,2,9,0.649459,-0.551532,0.376478,0.000000,0.001403,0.001403,0.049351,0.138375,0.182187,0.237187,0.138375,0.021615,0,0,0,"speed_ok,valid_streak_not_ready"
95,12.611449,2,10,0.647651,-0.544735,0.381561,0.000000,0.012738,0.012738,0.078830,0.133512,0.176110,0.231110,0.133512,0.023442,0,0,0,"speed_ok,valid_streak_not_ready"
96,12.762687,2,11,0.652007,-0.549575,0.380577,0.000000,0.017474,0.017474,0.050520,0.138335,0.180131,0.235131,0.138335,0.018173,0,0,0,"speed_ok,valid_streak_not_ready"
97,12.917762,2,12,0.654312,-0.537689,0.384373,0.000000,0.021746,0.021746,0.052185,0.129105,0.175708,0.230708,0.129105,0.014785,0,0,0,"speed_ok,valid_streak_not_ready"
98,13.060650,2,13,0.641500,-0.534164,0.363441,0.013491,0.038544,0.038544,0.125474,0.148932,0.197684,0.252684,0.148932,0.027831,0,0,0,"speed_ok,valid_streak_not_ready"
99,13.213443,2,14,0.640368,-0.542145,0.379374,0.000000,0.013339,0.013339,0.150362,0.135379,0.182802,0.237802,0.135379,0.031636,0,0,0,"speed_ok,valid_streak_not_ready"
