condition,frame,timestamp_s,valid_depth,robot_state_timestamp_s,raw_points,cropped_points,scene_points_after_self_filter,robot_residual_points,cluster_count,risk_state,frame_processing_ms
start,0,0.000000,1,-0.001402,94158,32631,24074,79,0,SAFE,19.9473
start,1,0.033333,1,0.032745,89668,29533,21698,119,0,SAFE,17.3722
start,2,0.066667,1,0.067904,91848,28725,19239,61,0,SAFE,21.1514
start,3,0.100000,1,0.098006,94737,32875,23926,95,0,SAFE,18.0651
start,4,0.133333,1,0.133758,95353,33264,23785,62,0,SAFE,14.6196
start,5,0.166667,1,0.165776,89615,32795,24787,84,0,SAFE,22.7524
start,6,0.200000,1,0.201311,93081,31335,21858,47,0,SAFE,12.7040
start,7,0.233333,1,0.233453,89438,30541,22626,46,0,SAFE,15.6733
start,8,0.266667,1,0.267992,88780,30757,22754,67,0,SAFE,20.9618
start,9,0.300000,1,0.299011,90522,30291,22086,65,0,SAFE,13.4658
start,10,0.333333,1,0.334328,93778,34064,24090,93,0,SAFE,16.5707
start,11,0.366667,1,0.364579,101584,31976,22246,54,0,SAFE,17.2902
start,12,0.400000,1,0.394496,103110,34196,24005,44,0,SAFE,16.0729
start,13,0.433333,1,0.436878,96872,34808,25831,77,0,SAFE,19.0491
start,14,0.466667,1,0.465744,93774,30348,21366,87,0,SAFE,14.3787
start,15,0.500000,1,0.501514,105559,35429,25043,47,0,SAFE,11.9649
start,16,0.533333,1,0.535750,89496,29727,21554,63,0,SAFE,14.7799
start,17,0.566667,1,0.568745,88610,29145,21307,95,0,SAFE,17.9599
start,18,0.600000,1,0.598804,93336,30023,21926,46,0,SAFE,20.5667
start,19,0.633333,1,0.634212,97167,33725,24462,92,0,SAFE,19.3019
start,20,0.666667,1,0.667247,94215,31889,22616,100,0,SAFE,16.1758
start,21,0.700000,1,0.699094,102945,35284,25019,78,0,SAFE,14.6303
start,22,0.733333,1,0.733823,97388,32693,22684,62,0,SAFE,17.6210
start,23,0.766667,1,0.769613,90340,30086,23057,96,0,SAFE,19.2235
start,24,0.800000,1,0.801605,93228,34828,23350,93,0,SAFE,15.4065
start,25,0.833333,1,0.833788,90340,31565,22778,77,0,SAFE,19.0001
start,26,0.866667,1,0.864720,95478,31816,23880,61,0,SAFE,19.8512
start,27,0.900000,1,0.900796,93489,33920,24515,56,0,SAFE,15.7653
start,28,0.933333,1,0.932110,94825,32250,22800,105,0,SAFE,19.0532
start,29,0.966667,1,0.967202,96211,30461,22365,50,0,SAFE,14.6919
start,30,1.000000,1,0.998536,96483,36122,25708,30,0,SAFE,16.1150
start,31,1.033333,1,1.034558,86020,29778,22516,63,0,SAFE,19.4852
start,32,1.066667,1,1.067151,93401,30792,22147,70,0,SAFE,15.4508
start,33,1.100000,1,1.098842,95051,33418,24704,106,0,SAFE,21.5888
start,34,1.133333,1,1.134686,88410,30269,21400,108,0,SAFE,15.1759
start,35,1.166667,1,1.168857,88738,29740,21219,67,0,SAFE,18.0645
start,36,1.200000,1,1.199163,86127,28842,20151,77,0,SAFE,18.1728
start,37,1.233333,1,1.230186,97448,32163,23672,72,0,SAFE,17.6006
start,38,1.266667,1,1.265072,95720,30643,22397,54,0,SAFE,20.7768
start,39,1.300000,1,1.301710,89926,30452,22060,85,0,SAFE,16.2777
start,40,1.333333,1,1.332988,84379,28118,23219,101,0,SAFE,20.7918
start,41,1.366667,1,1.367318,96721,31580,23430,89,0,SAFE,19.8364
start,42,1.400000,1,1.398416,92613,29375,22123,62,0,SAFE,17.5826
start,43,1.433333,1,1.433265,92960,31859,23854,67,0,SAFE,17.8602
start,44,1.466667,1,1.463375,91651,31571,23356,90,0,SAFE,25.1715
start,45,1.500000,1,1.497999,95357,32608,22853,83,0,SAFE,23.2024
start,46,1.533333,1,1.535121,91662,30914,21797,83,0,SAFE,17.0680
start,47,1.566667,1,1.567006,93715,35711,26405,63,0,SAFE,14.2959
start,48,1.600000,1,1.599742,87076,29241,20868,70,0,SAFE,20.4121
start,49,1.633333,1,1.629385,96271,32221,22950,84,0,SAFE,17.9607
start,50,1.666667,1,1.663853,96924,30516,21530,132,0,SAFE,21.5470
start,51,1.700000,1,1.701376,93580,32719,24350,52,0,SAFE,14.5213
start,52,1.733333,1,1.729725,91314,29803,21197,95,0,SAFE,15.8715
start,53,1.766667,1,1.765856,87388,29131,22000,43,0,SAFE,15.7002
start,54,1.800000,1,1.802081,87616,32539,24925,60,0,SAFE,15.0645
start,55,1.833333,1,1.832953,97442,30520,22428,75,0,SAFE,20.0175
start,56,1.866667,1,1.864581,93485,29500,21571,63,0,SAFE,15.0301
start,57,1.900000,1,1.900891,92145,32986,23250,91,0,SAFE,19.2529
start,58,1.933333,1,1.932323,87993,29451,21191,85,0,SAFE,19.8306
start,59,1.966667,1,1.969443,92133,31724,22910,60,0,SAFE,21.0195
start,60,2.000000,1,1.997870,102796,35347,24186,40,0,SAFE,21.9697
start,61,2.033333,1,2.033399,90368,30209,21928,70,0,SAFE,17.6406
start,62,2.066667,1,2.065232,99202,32105,24196,48,0,SAFE,14.9559
start,63,2.100000,1,2.098949,98534,34787,25987,116,0,SAFE,17.8431
start,64,2.133333,1,2.134664,92023,30190,22074,64,0,SAFE,14.1231
start,65,2.166667,1,2.169556,86282,30005,21749,87,0,SAFE,18.4548
start,66,2.200000,1,2.199925,93365,33665,23759,65,0,SAFE,22.1361
start,67,2.233333,1,2.231984,91692,30616,21831,92,0,SAFE,17.5065
start,68,2.266667,1,2.266554,96992,32708,23340,51,0,SAFE,19.2723
start,69,2.300000,1,2.304237,93773,31787,22575,103,0,SAFE,15.9080
start,70,2.333333,1,2.332925,93054,31041,22200,82,0,SAFE,13.3757
start,71,2.366667,1,2.368268,89911,29237,20580,73,0,SAFE,15.3601
start,72,2.400000,1,2.399627,87594,31779,23516,95,0,SAFE,18.9240
start,73,2.433333,1,2.436046,93230,32119,23762,96,0,SAFE,16.6880
start,74,2.466667,1,2.467489,92428,29926,21036,117,0,SAFE,18.3704
start,75,2.500000,1,2.502330,92444,31285,23577,76,0,SAFE,20.0555
start,76,2.533333,1,2.536252,91089,31211,21086,61,0,SAFE,24.9992
start,77,2.566667,1,2.567320,89511,32434,22503,94,0,SAFE,13.5751
start,78,2.600000,1,2.600361,94885,31950,23078,66,0,SAFE,20.9318
start,79,2.633333,1,2.633791,89876,31905,21648,97,0,SAFE,14.8835
start,80,2.666667,1,2.665145,94006,32015,24361,64,0,SAFE,15.9814
start,81,2.700000,1,2.699970,90746,30297,22644,101,0,SAFE,19.1714
start,82,2.733333,1,2.732054,88572,31611,23302,94,0,SAFE,22.2958
start,83,2.766667,1,2.766013,91442,31230,23946,64,0,SAFE,13.4889
start,84,2.800000,1,2.799286,84874,28783,21442,71,0,SAFE,19.8288
start,85,2.833333,1,2.833461,89159,31220,22596,77,0,SAFE,19.3114
start,86,2.866667,1,2.864790,89855,29530,21482,90,0,SAFE,20.2711
start,87,2.900000,1,2.893263,96526,31280,22960,86,0,SAFE,16.2197
start,88,2.933333,1,2.934236,93586,31383,21520,105,0,SAFE,22.0263
start,89,2.966667,1,2.966813,89070,28271,20342,72,0,SAFE,12.2530
start,90,3.000000,1,3.002409,92759,30855,21294,86,0,SAFE,14.8396
start,91,3.033333,1,3.028699,94144,31688,24436,75,0,SAFE,16.1058
start,92,3.066667,1,3.067490,101661,38480,26356,64,0,SAFE,16.5277
start,93,3.100000,1,3.095917,97162,31412,22181,81,0,SAFE,22.5963
start,94,3.133333,1,3.134992,86059,31799,22776,80,0,SAFE,15.8377
start,95,3.166667,1,3.167173,96135,29952,21635,60,0,SAFE,24.5188
start,96,3.200000,1,3.198940,91690,31606,22217,27,0,SAFE,15.8951
start,97,3.233333,1,3.232678,91918,29363,20915,29,0,SAFE,14.5478
start,98,3.266667,1,3.269447,94181,30335,20898,97,0,SAFE,22.8309
start,99,3.300000,1,3.295744,93825,35058,25985,76,0,SAFE,15.7979
start,100,3.333333,1,3.333665,97501,33840,23661,89,0,SAFE,19.6707
start,101,3.366667,1,3.366306,92613,30566,22541,88,0,SAFE,17.6063
start,102,3.400000,1,3.402271,83071,27760,20975,71,0,SAFE,20.2667
start,103,3.433333,1,3.434665,95011,32358,22636,121,0,SAFE,22.7390
start,104,3.466667,1,3.467318,93326,32205,23556,42,0,SAFE,18.0104
start,105,3.500000,1,3.499892,94802,31386,21879,56,0,SAFE,25.2393
start,106,3.533333,1,3.532697,92022,31425,23902,68,0,SAFE,24.0079
start,107,3.566667,1,3.567767,95092,30980,23567,98,0,SAFE,20.0593
start,108,3.600000,1,3.600026,93288,31796,22778,106,0,SAFE,21.5602
start,109,3.633333,1,3.633077,89088,31107,22516,59,0,SAFE,19.6050
start,110,3.666667,1,3.665649,98421,33378,23290,87,0,SAFE,16.2205
start,111,3.700000,1,3.701359,93750,31874,22130,71,1,SAFE_TRANSIENT_CLUSTER,20.3024
start,112,3.733333,1,3.732972,90803,32355,24081,78,0,SAFE,16.1056
